"Technique","Runtime","App","ExecID","ReqID","Metric","Value"
"Vanilla","Java","Thumbnail Maker",283,0,"CLONE",0.0546339997090399
"Vanilla","Java","Thumbnail Maker",284,0,"CLONE",0.0576260001398623
"Vanilla","Java","Thumbnail Maker",285,0,"CLONE",0.0366310002282262
"Vanilla","Java","Thumbnail Maker",286,0,"CLONE",0.0381069998256862
"Vanilla","Java","Thumbnail Maker",287,0,"CLONE",0.0574670000933111
"Vanilla","Java","Thumbnail Maker",288,0,"CLONE",0.0307900002226233
"Vanilla","Java","Thumbnail Maker",289,0,"CLONE",0.0625420003198087
"Vanilla","Java","Thumbnail Maker",290,0,"CLONE",0.0382299995981157
"Vanilla","Java","Thumbnail Maker",291,0,"CLONE",0.0607650000602007
"Vanilla","Java","Thumbnail Maker",292,0,"CLONE",0.0217369999736547
"Vanilla","Java","Thumbnail Maker",293,0,"CLONE",0.0316599998623133
"Vanilla","Java","Thumbnail Maker",294,0,"CLONE",0.0338120004162192
"Vanilla","Java","Thumbnail Maker",295,0,"CLONE",0.0315820001997054
"Vanilla","Java","Thumbnail Maker",296,0,"CLONE",0.0212900000624359
"Vanilla","Java","Thumbnail Maker",297,0,"CLONE",0.0563779999502003
"Vanilla","Java","Thumbnail Maker",298,0,"CLONE",0.0204329998232424
"Vanilla","Java","Thumbnail Maker",299,0,"CLONE",0.0294339996762574
"Vanilla","Java","Thumbnail Maker",300,0,"CLONE",0.0299669997766614
"Vanilla","NodeJS","NOOP",1,0,"CLONE",0.0503229992464185
"Vanilla","NodeJS","NOOP",2,0,"CLONE",0.0547650000080466
"Vanilla","NodeJS","NOOP",3,0,"CLONE",0.0305590005591512
"Vanilla","NodeJS","NOOP",4,0,"CLONE",0.0538440002128482
"Vanilla","NodeJS","NOOP",5,0,"CLONE",0.032146000303328
"Vanilla","NodeJS","NOOP",6,0,"CLONE",0.0538520002737641
"Vanilla","NodeJS","NOOP",7,0,"CLONE",0.0329369995743036
"Vanilla","NodeJS","NOOP",8,0,"CLONE",0.0275329994037747
"Vanilla","NodeJS","NOOP",9,0,"CLONE",0.0292910002171993
"Vanilla","NodeJS","NOOP",10,0,"CLONE",0.055417999625206
"Vanilla","NodeJS","NOOP",11,0,"CLONE",0.0292889997363091
"Vanilla","NodeJS","NOOP",12,0,"CLONE",0.0538919996470213
"Vanilla","NodeJS","NOOP",13,0,"CLONE",0.053914999589324
"Vanilla","NodeJS","NOOP",14,0,"CLONE",0.0563679998740554
"Vanilla","NodeJS","NOOP",15,0,"CLONE",0.0539030004292727
"Vanilla","NodeJS","NOOP",16,0,"CLONE",0.0511840004473925
"Vanilla","NodeJS","NOOP",17,0,"CLONE",0.040068999864161
"Vanilla","NodeJS","NOOP",18,0,"CLONE",0.0485880002379417
"Vanilla","NodeJS","NOOP",19,0,"CLONE",0.0273830005899072
"Vanilla","NodeJS","NOOP",20,0,"CLONE",0.0527569996193051
"Vanilla","NodeJS","NOOP",21,0,"CLONE",0.0657170005142689
"Vanilla","NodeJS","NOOP",22,0,"CLONE",0.0199899999424815
"Vanilla","NodeJS","NOOP",23,0,"CLONE",0.0308650005608797
"Vanilla","NodeJS","NOOP",24,0,"CLONE",0.0340120000764728
"Vanilla","NodeJS","NOOP",25,0,"CLONE",0.0299880001693964
"Vanilla","NodeJS","NOOP",26,0,"CLONE",0.0496319998055696
"Vanilla","NodeJS","NOOP",27,0,"CLONE",0.0455260006710887
"Vanilla","NodeJS","NOOP",28,0,"CLONE",0.0301040001213551
"Vanilla","NodeJS","NOOP",29,0,"CLONE",0.0297770006582141
"Vanilla","NodeJS","NOOP",30,0,"CLONE",0.0293290000408888
"Vanilla","NodeJS","NOOP",31,0,"CLONE",0.0542170004919171
"Vanilla","NodeJS","NOOP",32,0,"CLONE",0.0297719994559884
"Vanilla","NodeJS","NOOP",33,0,"CLONE",0.0330980001017451
"Vanilla","NodeJS","NOOP",34,0,"CLONE",0.0540020000189543
"Vanilla","NodeJS","NOOP",35,0,"CLONE",0.0447089998051524
"Vanilla","NodeJS","NOOP",36,0,"CLONE",0.0322650000452995
"Vanilla","NodeJS","NOOP",37,0,"CLONE",0.0303769996389747
"Vanilla","NodeJS","NOOP",38,0,"CLONE",0.0553629994392395
"Vanilla","NodeJS","NOOP",39,0,"CLONE",0.0235059997066855
"Vanilla","NodeJS","NOOP",40,0,"CLONE",0.0297050001099706
"Vanilla","NodeJS","NOOP",41,0,"CLONE",0.0569489998742938
"Vanilla","NodeJS","NOOP",42,0,"CLONE",0.0545870000496507
"Vanilla","NodeJS","NOOP",43,0,"CLONE",0.0558179998770356
"Vanilla","NodeJS","NOOP",44,0,"CLONE",0.0528220003470778
"Vanilla","NodeJS","NOOP",45,0,"CLONE",0.0133859999477863
"Vanilla","NodeJS","NOOP",46,0,"CLONE",0.0297620007768273
"Vanilla","NodeJS","NOOP",47,0,"CLONE",0.0553430002182722
"Vanilla","NodeJS","NOOP",48,0,"CLONE",0.0214540008455515
"Vanilla","NodeJS","NOOP",49,0,"CLONE",0.0530849993228912
"Vanilla","NodeJS","NOOP",50,0,"CLONE",0.0254560001194477
"Vanilla","NodeJS","NOOP",51,0,"CLONE",0.0565459998324513
"Vanilla","NodeJS","NOOP",52,0,"CLONE",0.0522809997200966
"Vanilla","NodeJS","NOOP",53,0,"CLONE",0.0286440001800656
"Vanilla","NodeJS","NOOP",54,0,"CLONE",0.0515230000019073
"Vanilla","NodeJS","NOOP",55,0,"CLONE",0.0301199993118644
"Vanilla","NodeJS","NOOP",56,0,"CLONE",0.0557939996942878
"Vanilla","NodeJS","NOOP",57,0,"CLONE",0.0297579998150468
"Vanilla","NodeJS","NOOP",58,0,"CLONE",0.0538139995187521
"Vanilla","NodeJS","NOOP",59,0,"CLONE",0.0544360000640154
"Vanilla","NodeJS","NOOP",60,0,"CLONE",0.0321109993383288
"Vanilla","NodeJS","NOOP",61,0,"CLONE",0.0480610001832247
"Vanilla","NodeJS","NOOP",62,0,"CLONE",0.031033999286592
"Vanilla","NodeJS","NOOP",63,0,"CLONE",0.0540430005639791
"Vanilla","NodeJS","NOOP",64,0,"CLONE",0.0560399992391467
"Vanilla","NodeJS","NOOP",65,0,"CLONE",0.037559000775218
"Vanilla","NodeJS","NOOP",66,0,"CLONE",0.0551780005916953
"Vanilla","NodeJS","NOOP",67,0,"CLONE",0.0300810001790524
"Vanilla","NodeJS","NOOP",68,0,"CLONE",0.054725999943912
"Vanilla","NodeJS","NOOP",69,0,"CLONE",0.0239719999954104
"Vanilla","NodeJS","NOOP",70,0,"CLONE",0.0544410003349185
"Vanilla","NodeJS","NOOP",71,0,"CLONE",0.0304350005462766
"Vanilla","NodeJS","NOOP",72,0,"CLONE",0.0545709999278188
"Vanilla","NodeJS","NOOP",73,0,"CLONE",0.0546089997515082
"Vanilla","NodeJS","NOOP",74,0,"CLONE",0.0317620001733303
"Vanilla","NodeJS","NOOP",75,0,"CLONE",0.0546040004119277
"Vanilla","NodeJS","NOOP",76,0,"CLONE",0.0543700000271201
"Vanilla","NodeJS","NOOP",77,0,"CLONE",0.0550189996138215
"Vanilla","NodeJS","NOOP",78,0,"CLONE",0.0286010000854731
"Vanilla","NodeJS","NOOP",79,0,"CLONE",0.0542050004005432
"Vanilla","NodeJS","NOOP",80,0,"CLONE",0.0376989999786019
"Vanilla","NodeJS","NOOP",81,0,"CLONE",0.0304040005430579
"Vanilla","NodeJS","NOOP",82,0,"CLONE",0.028846999630332
"Vanilla","NodeJS","NOOP",83,0,"CLONE",0.0314610004425049
"Vanilla","NodeJS","NOOP",84,0,"CLONE",0.0547599997371435
"Vanilla","NodeJS","NOOP",85,0,"CLONE",0.0298330001533031
"Vanilla","NodeJS","NOOP",86,0,"CLONE",0.0296400003135204
"Vanilla","NodeJS","NOOP",87,0,"CLONE",0.0529239997267723
"Vanilla","NodeJS","NOOP",88,0,"CLONE",0.0563079994171858
"Vanilla","NodeJS","NOOP",89,0,"CLONE",0.0552000002935529
"Vanilla","NodeJS","NOOP",90,0,"CLONE",0.036549000069499
"Vanilla","NodeJS","NOOP",91,0,"CLONE",0.0551979998126626
"Vanilla","NodeJS","NOOP",92,0,"CLONE",0.0284949997439981
"Vanilla","NodeJS","NOOP",93,0,"CLONE",0.0324860000982881
"Vanilla","NodeJS","NOOP",94,0,"CLONE",0.0442880000919104
"Vanilla","NodeJS","NOOP",95,0,"CLONE",0.0250409999862313
"Vanilla","NodeJS","NOOP",96,0,"CLONE",0.0547439996153116
"Vanilla","NodeJS","NOOP",97,0,"CLONE",0.0536330007016659
"Vanilla","NodeJS","NOOP",98,0,"CLONE",0.0543100005015731
"Vanilla","NodeJS","NOOP",99,0,"CLONE",0.0558710005134344
"Vanilla","NodeJS","NOOP",100,0,"CLONE",0.0293889995664358
"Vanilla","NodeJS","NOOP",101,0,"CLONE",0.0543150007724762
"Vanilla","NodeJS","NOOP",102,0,"CLONE",0.0325290001928806
"Vanilla","NodeJS","NOOP",103,0,"CLONE",0.0568030001595616
"Vanilla","NodeJS","NOOP",104,0,"CLONE",0.0519099999219179
"Vanilla","NodeJS","NOOP",105,0,"CLONE",0.0547190001234412
"Vanilla","NodeJS","NOOP",106,0,"CLONE",0.0551649993285537
"Vanilla","NodeJS","NOOP",107,0,"CLONE",0.0533360000699759
"Vanilla","NodeJS","NOOP",108,0,"CLONE",0.0531029999256134
"Vanilla","NodeJS","NOOP",109,0,"CLONE",0.0294970003888011
"Vanilla","NodeJS","NOOP",110,0,"CLONE",0.0278859995305538
"Vanilla","NodeJS","NOOP",111,0,"CLONE",0.0537869995459914
"Vanilla","NodeJS","NOOP",112,0,"CLONE",0.0523009998723865
"Vanilla","NodeJS","NOOP",113,0,"CLONE",0.0552770001813769
"Vanilla","NodeJS","NOOP",114,0,"CLONE",0.0280909994617105
"Vanilla","NodeJS","NOOP",115,0,"CLONE",0.0284119993448257
"Vanilla","NodeJS","NOOP",116,0,"CLONE",0.0547620002180338
"Vanilla","NodeJS","NOOP",117,0,"CLONE",0.0307529997080564
"Vanilla","NodeJS","NOOP",118,0,"CLONE",0.0562749998643994
"Vanilla","NodeJS","NOOP",119,0,"CLONE",0.0536539992317557
"Vanilla","NodeJS","NOOP",120,0,"CLONE",0.0299530001357198
"Vanilla","NodeJS","NOOP",121,0,"CLONE",0.0524129997938871
"Vanilla","NodeJS","NOOP",122,0,"CLONE",0.0523799993097782
"Vanilla","NodeJS","NOOP",123,0,"CLONE",0.0512129999697208
"Vanilla","NodeJS","NOOP",124,0,"CLONE",0.0549100004136562
"Vanilla","NodeJS","NOOP",125,0,"CLONE",0.0301910005509853
"Vanilla","NodeJS","NOOP",126,0,"CLONE",0.054109999909997
"Vanilla","NodeJS","NOOP",127,0,"CLONE",0.0549119999632239
"Vanilla","NodeJS","NOOP",128,0,"CLONE",0.0310859996825457
"Vanilla","NodeJS","NOOP",129,0,"CLONE",0.0557289998978376
"Vanilla","NodeJS","NOOP",130,0,"CLONE",0.0314310006797314
"Vanilla","NodeJS","NOOP",131,0,"CLONE",0.0549200000241399
"Vanilla","NodeJS","NOOP",132,0,"CLONE",0.0292709991335869
"Vanilla","NodeJS","NOOP",133,0,"CLONE",0.0204900000244379
"Vanilla","NodeJS","NOOP",134,0,"CLONE",0.051057000644505
"Vanilla","NodeJS","NOOP",135,0,"CLONE",0.0366799999028444
"Vanilla","NodeJS","NOOP",136,0,"CLONE",0.0553059997037053
"Vanilla","NodeJS","NOOP",137,0,"CLONE",0.0259189996868372
"Vanilla","NodeJS","NOOP",138,0,"CLONE",0.0297280000522733
"Vanilla","NodeJS","NOOP",139,0,"CLONE",0.0533609995618463
"Vanilla","NodeJS","NOOP",140,0,"CLONE",0.0540800001472235
"Vanilla","NodeJS","NOOP",141,0,"CLONE",0.0536220008507371
"Vanilla","NodeJS","NOOP",142,0,"CLONE",0.0560900000855327
"Vanilla","NodeJS","NOOP",143,0,"CLONE",0.0533210001885891
"Vanilla","NodeJS","NOOP",144,0,"CLONE",0.0568270003423095
"Vanilla","NodeJS","NOOP",145,0,"CLONE",0.0550929997116327
"Vanilla","NodeJS","NOOP",146,0,"CLONE",0.0344759998843074
"Vanilla","NodeJS","NOOP",147,0,"CLONE",0.0280280001461506
"Vanilla","NodeJS","NOOP",148,0,"CLONE",0.0551330000162125
"Vanilla","NodeJS","NOOP",149,0,"CLONE",0.0262589994817972
"Vanilla","NodeJS","NOOP",150,0,"CLONE",0.0293189994990826
"Vanilla","NodeJS","NOOP",151,0,"CLONE",0.0258309999480844
"Vanilla","NodeJS","NOOP",152,0,"CLONE",0.0538449995219707
"Vanilla","NodeJS","NOOP",153,0,"CLONE",0.0310030002146959
"Vanilla","NodeJS","NOOP",154,0,"CLONE",0.0539090000092983
"Vanilla","NodeJS","NOOP",155,0,"CLONE",0.0557709997519851
"Vanilla","NodeJS","NOOP",156,0,"CLONE",0.0556560000404716
"Vanilla","NodeJS","NOOP",157,0,"CLONE",0.055371000431478
"Vanilla","NodeJS","NOOP",158,0,"CLONE",0.0226150006055832
"Vanilla","NodeJS","NOOP",159,0,"CLONE",0.0287999995052814
"Vanilla","NodeJS","NOOP",160,0,"CLONE",0.0610039997845888
"Vanilla","NodeJS","NOOP",161,0,"CLONE",0.0514630004763603
"Vanilla","NodeJS","NOOP",162,0,"CLONE",0.0272009996697307
"Vanilla","NodeJS","NOOP",163,0,"CLONE",0.0285649998113513
"Vanilla","NodeJS","NOOP",164,0,"CLONE",0.0204170001670718
"Vanilla","NodeJS","NOOP",165,0,"CLONE",0.0348460003733635
"Vanilla","NodeJS","NOOP",166,0,"CLONE",0.0558489998802543
"Vanilla","NodeJS","NOOP",167,0,"CLONE",0.0550300003960729
"Vanilla","NodeJS","NOOP",168,0,"CLONE",0.0530250007286668
"Vanilla","NodeJS","NOOP",169,0,"CLONE",0.0506659997627139
"Vanilla","NodeJS","NOOP",170,0,"CLONE",0.0293370001018047
"Vanilla","NodeJS","NOOP",171,0,"CLONE",0.0282960003241897
"Vanilla","NodeJS","NOOP",172,0,"CLONE",0.0259490003809333
"Vanilla","NodeJS","NOOP",173,0,"CLONE",0.0538240000605583
"Vanilla","NodeJS","NOOP",174,0,"CLONE",0.0294939996674657
"Vanilla","NodeJS","NOOP",175,0,"CLONE",0.0530560007318854
"Vanilla","NodeJS","NOOP",176,0,"CLONE",0.0552329998463392
"Vanilla","NodeJS","NOOP",177,0,"CLONE",0.0532530006021261
"Vanilla","NodeJS","NOOP",178,0,"CLONE",0.0539330001920462
"Vanilla","NodeJS","NOOP",179,0,"CLONE",0.0543179996311665
"Vanilla","NodeJS","NOOP",180,0,"CLONE",0.0283340001478791
"Vanilla","NodeJS","NOOP",181,0,"CLONE",0.0550949992612004
"Vanilla","NodeJS","NOOP",182,0,"CLONE",0.0313839996233582
"Vanilla","NodeJS","NOOP",183,0,"CLONE",0.0554780000820756
"Vanilla","NodeJS","NOOP",184,0,"CLONE",0.0284380000084639
"Vanilla","NodeJS","NOOP",185,0,"CLONE",0.0551220001652837
"Vanilla","NodeJS","NOOP",186,0,"CLONE",0.0300350002944469
"Vanilla","NodeJS","NOOP",187,0,"CLONE",0.0284240003675222
"Vanilla","NodeJS","NOOP",188,0,"CLONE",0.0554279992356896
"Vanilla","NodeJS","NOOP",189,0,"CLONE",0.0337720001116395
"Vanilla","NodeJS","NOOP",190,0,"CLONE",0.0440220003947616
"Vanilla","NodeJS","NOOP",191,0,"CLONE",0.0548970000818372
"Vanilla","NodeJS","NOOP",192,0,"CLONE",0.0296189999207854
"Vanilla","NodeJS","NOOP",193,0,"CLONE",0.0488489996641874
"Vanilla","NodeJS","NOOP",194,0,"CLONE",0.0558889992535114
"Vanilla","NodeJS","NOOP",195,0,"CLONE",0.0540579995140433
"Vanilla","NodeJS","NOOP",196,0,"CLONE",0.028524000197649
"Vanilla","NodeJS","NOOP",197,0,"CLONE",0.0389530006796122
"Vanilla","NodeJS","NOOP",198,0,"CLONE",0.0546890003606677
"Vanilla","NodeJS","NOOP",199,0,"CLONE",0.0551950000226498
"Vanilla","NodeJS","NOOP",200,0,"CLONE",0.054725999943912
"Vanilla","NodeJS","NOOP",201,0,"CLONE",0.0392220001667738
"Vanilla","NodeJS","NOOP",202,0,"CLONE",0.0525509994477034
"Vanilla","NodeJS","NOOP",203,0,"CLONE",0.0544210001826286
"Vanilla","NodeJS","NOOP",204,0,"CLONE",0.0293969996273518
"Vanilla","NodeJS","NOOP",205,0,"CLONE",0.0347039997577667
"Vanilla","NodeJS","NOOP",206,0,"CLONE",0.0536939995363355
"Vanilla","NodeJS","NOOP",207,0,"CLONE",0.05309599917382
"Vanilla","NodeJS","NOOP",208,0,"CLONE",0.0291659999638796
"Vanilla","NodeJS","NOOP",209,0,"CLONE",0.0557960001751781
"Vanilla","NodeJS","NOOP",210,0,"CLONE",0.053358000703156
"Vanilla","NodeJS","NOOP",211,0,"CLONE",0.0584200005978346
"Vanilla","NodeJS","NOOP",212,0,"CLONE",0.0539140002802014
"Vanilla","NodeJS","NOOP",213,0,"CLONE",0.053779000416398
"Vanilla","NodeJS","NOOP",214,0,"CLONE",0.0538190007209778
"Vanilla","NodeJS","NOOP",215,0,"CLONE",0.0135070001706481
"Vanilla","NodeJS","NOOP",216,0,"CLONE",0.0562650002539158
"Vanilla","NodeJS","NOOP",217,0,"CLONE",0.0555829992517829
"Vanilla","NodeJS","NOOP",218,0,"CLONE",0.0307229999452829
"Vanilla","NodeJS","NOOP",219,0,"CLONE",0.0507900007069111
"Vanilla","NodeJS","NOOP",220,0,"CLONE",0.0631730007007718
"Vanilla","NodeJS","NOOP",221,0,"CLONE",0.054708999581635
"Vanilla","NodeJS","NOOP",222,0,"CLONE",0.033373000100255
"Vanilla","NodeJS","NOOP",223,0,"CLONE",0.0544659998267889
"Vanilla","NodeJS","NOOP",224,0,"CLONE",0.031245999969542
"Vanilla","NodeJS","NOOP",225,0,"CLONE",0.0334299998357892
"Vanilla","NodeJS","NOOP",226,0,"CLONE",0.0301560005173087
"Vanilla","NodeJS","NOOP",227,0,"CLONE",0.0287499995902181
"Vanilla","NodeJS","NOOP",228,0,"CLONE",0.0529559999704361
"Vanilla","NodeJS","NOOP",229,0,"CLONE",0.0530619993805885
"Vanilla","NodeJS","NOOP",230,0,"CLONE",0.0204520002007484
"Vanilla","NodeJS","NOOP",231,0,"CLONE",0.0550400000065565
"Vanilla","NodeJS","NOOP",232,0,"CLONE",0.0535559998825192
"Vanilla","NodeJS","NOOP",233,0,"CLONE",0.0554049992933869
"Vanilla","NodeJS","NOOP",234,0,"CLONE",0.0559890000149608
"Vanilla","NodeJS","NOOP",235,0,"CLONE",0.0272460002452135
"Vanilla","NodeJS","NOOP",236,0,"CLONE",0.0286520002409816
"Vanilla","NodeJS","NOOP",237,0,"CLONE",0.0272659994661808
"Vanilla","NodeJS","NOOP",238,0,"CLONE",0.0541220000013709
"Vanilla","NodeJS","NOOP",239,0,"CLONE",0.0299930004402995
"Vanilla","NodeJS","NOOP",240,0,"CLONE",0.0560899991542101
"Vanilla","NodeJS","NOOP",241,0,"CLONE",0.0498949997127056
"Vanilla","NodeJS","NOOP",242,0,"CLONE",0.0561319999396801
"Vanilla","NodeJS","NOOP",243,0,"CLONE",0.0555459996685386
"Vanilla","NodeJS","NOOP",244,0,"CLONE",0.0549320001155138
"Vanilla","NodeJS","NOOP",245,0,"CLONE",0.0518209999427199
"Vanilla","NodeJS","NOOP",246,0,"CLONE",0.0544269997626543
"Vanilla","NodeJS","NOOP",247,0,"CLONE",0.0288650002330542
"Vanilla","NodeJS","NOOP",248,0,"CLONE",0.0545720001682639
"Vanilla","NodeJS","NOOP",249,0,"CLONE",0.0310670007020235
"Vanilla","NodeJS","NOOP",250,0,"CLONE",0.0552150001749396
"Vanilla","NodeJS","NOOP",251,0,"CLONE",0.0287049999460578
"Vanilla","NodeJS","NOOP",252,0,"CLONE",0.052964000031352
"Vanilla","NodeJS","NOOP",253,0,"CLONE",0.0543460007756948
"Vanilla","NodeJS","NOOP",254,0,"CLONE",0.0532259996980429
"Vanilla","NodeJS","NOOP",255,0,"CLONE",0.053999999538064
"Vanilla","NodeJS","NOOP",256,0,"CLONE",0.0591770000755787
"Vanilla","NodeJS","NOOP",257,0,"CLONE",0.0372400004416704
"Vanilla","NodeJS","NOOP",258,0,"CLONE",0.0533590000122786
"Vanilla","NodeJS","NOOP",259,0,"CLONE",0.0529980007559061
"Vanilla","NodeJS","NOOP",260,0,"CLONE",0.049877000041306
"Vanilla","NodeJS","NOOP",261,0,"CLONE",0.0248800003901124
"Vanilla","NodeJS","NOOP",262,0,"CLONE",0.0367850000038743
"Vanilla","NodeJS","NOOP",263,0,"CLONE",0.0525150001049042
"Vanilla","NodeJS","NOOP",264,0,"CLONE",0.0405820002779365
"Vanilla","NodeJS","NOOP",265,0,"CLONE",0.0487740002572536
"Vanilla","NodeJS","NOOP",266,0,"CLONE",0.031254000030458
"Vanilla","NodeJS","NOOP",267,0,"CLONE",0.0502679999917746
"Vanilla","NodeJS","NOOP",268,0,"CLONE",0.0465200003236532
"Vanilla","NodeJS","NOOP",269,0,"CLONE",0.0278209997341037
"Vanilla","NodeJS","NOOP",270,0,"CLONE",0.0294019998982549
"Vanilla","NodeJS","NOOP",271,0,"CLONE",0.0531330006197095
"Vanilla","NodeJS","NOOP",272,0,"CLONE",0.0295719997957349
"Vanilla","NodeJS","NOOP",273,0,"CLONE",0.05489999987185
"Vanilla","NodeJS","NOOP",274,0,"CLONE",0.029130999930203
"Vanilla","NodeJS","NOOP",275,0,"CLONE",0.0558599997311831
"Vanilla","NodeJS","NOOP",276,0,"CLONE",0.0537989996373653
"Vanilla","NodeJS","NOOP",277,0,"CLONE",0.048845000565052
"Vanilla","NodeJS","NOOP",278,0,"CLONE",0.0276130000129342
"Vanilla","NodeJS","NOOP",279,0,"CLONE",0.0287770004943013
"Vanilla","NodeJS","NOOP",280,0,"CLONE",0.0544179994612932
"Vanilla","NodeJS","NOOP",281,0,"CLONE",0.0290210004895926
"Vanilla","NodeJS","NOOP",282,0,"CLONE",0.0328410007059574
"Vanilla","NodeJS","NOOP",283,0,"CLONE",0.0243859998881817
"Vanilla","NodeJS","NOOP",284,0,"CLONE",0.0276509998366237
"Vanilla","NodeJS","NOOP",285,0,"CLONE",0.0527299996465445
"Vanilla","NodeJS","NOOP",286,0,"CLONE",0.0279710004106164
"Vanilla","NodeJS","NOOP",287,0,"CLONE",0.0518410000950098
"Vanilla","NodeJS","NOOP",288,0,"CLONE",0.0301230000331998
"Vanilla","NodeJS","NOOP",289,0,"CLONE",0.0525360004976392
"Vanilla","NodeJS","NOOP",290,0,"CLONE",0.0474450001493096
"Vanilla","NodeJS","NOOP",291,0,"CLONE",0.0549469999969006
"Vanilla","NodeJS","NOOP",292,0,"CLONE",0.0444550001993775
"Vanilla","NodeJS","NOOP",293,0,"CLONE",0.0312060005962849
"Vanilla","NodeJS","NOOP",294,0,"CLONE",0.0268959999084473
"Vanilla","NodeJS","NOOP",295,0,"CLONE",0.0522730005905032
"Vanilla","NodeJS","NOOP",296,0,"CLONE",0.0300679998472333
"Vanilla","NodeJS","NOOP",297,0,"CLONE",0.0251270001754165
"Vanilla","NodeJS","NOOP",298,0,"CLONE",0.0297999996691942
"Vanilla","NodeJS","NOOP",299,0,"CLONE",0.0536469994112849
"Vanilla","NodeJS","NOOP",300,0,"CLONE",0.0275880005210638
"Vanilla","NodeJS","Thumbnail Maker",1,0,"CLONE",0.0332850003615022
"Vanilla","NodeJS","Thumbnail Maker",2,0,"CLONE",0.0529679991304874
"Vanilla","NodeJS","Thumbnail Maker",3,0,"CLONE",0.0296169994398952
"Vanilla","NodeJS","Thumbnail Maker",4,0,"CLONE",0.053872000426054
"Vanilla","NodeJS","Thumbnail Maker",5,0,"CLONE",0.0500699998810887
"Vanilla","NodeJS","Thumbnail Maker",6,0,"CLONE",0.0482489997521043
"Vanilla","NodeJS","Thumbnail Maker",7,0,"CLONE",0.057643000036478
"Vanilla","NodeJS","Thumbnail Maker",8,0,"CLONE",0.054279999807477
"Vanilla","NodeJS","Thumbnail Maker",9,0,"CLONE",0.0524690002202988
"Vanilla","NodeJS","Thumbnail Maker",10,0,"CLONE",0.0462980000302196
"Vanilla","NodeJS","Thumbnail Maker",11,0,"CLONE",0.0344679998233914
"Vanilla","NodeJS","Thumbnail Maker",12,0,"CLONE",0.0274279993027449
"Vanilla","NodeJS","Thumbnail Maker",13,0,"CLONE",0.024299000389874
"Vanilla","NodeJS","Thumbnail Maker",14,0,"CLONE",0.0547970002517104
"Vanilla","NodeJS","Thumbnail Maker",15,0,"CLONE",0.0543280001729727
"Vanilla","NodeJS","Thumbnail Maker",16,0,"CLONE",0.0349819995462894
"Vanilla","NodeJS","Thumbnail Maker",17,0,"CLONE",0.0262070000171661
"Vanilla","NodeJS","Thumbnail Maker",18,0,"CLONE",0.0209190007299185
"Vanilla","NodeJS","Thumbnail Maker",19,0,"CLONE",0.0287250000983477
"Vanilla","NodeJS","Thumbnail Maker",20,0,"CLONE",0.0532129993662238
"Vanilla","NodeJS","Thumbnail Maker",21,0,"CLONE",0.0549590000882745
"Vanilla","NodeJS","Thumbnail Maker",22,0,"CLONE",0.0551199996843934
"Vanilla","NodeJS","Thumbnail Maker",23,0,"CLONE",0.0283180000260472
"Vanilla","NodeJS","Thumbnail Maker",24,0,"CLONE",0.0550339994952083
"Vanilla","NodeJS","Thumbnail Maker",25,0,"CLONE",0.0289629995822906
"Vanilla","NodeJS","Thumbnail Maker",26,0,"CLONE",0.0537320002913475
"Vanilla","NodeJS","Thumbnail Maker",27,0,"CLONE",0.0584419993683696
"Vanilla","NodeJS","Thumbnail Maker",28,0,"CLONE",0.0556460004299879
"Vanilla","NodeJS","Thumbnail Maker",29,0,"CLONE",0.0538450004532933
"Vanilla","NodeJS","Thumbnail Maker",30,0,"CLONE",0.0295749995857477
"Vanilla","NodeJS","Thumbnail Maker",31,0,"CLONE",0.0553630003705621
"Vanilla","NodeJS","Thumbnail Maker",32,0,"CLONE",0.0293110003694892
"Vanilla","NodeJS","Thumbnail Maker",33,0,"CLONE",0.0513729993253946
"Vanilla","NodeJS","Thumbnail Maker",34,0,"CLONE",0.0551249999552965
"Vanilla","NodeJS","Thumbnail Maker",35,0,"CLONE",0.0296170003712177
"Vanilla","NodeJS","Thumbnail Maker",36,0,"CLONE",0.0282359998673201
"Vanilla","NodeJS","Thumbnail Maker",37,0,"CLONE",0.0335060004144907
"Vanilla","NodeJS","Thumbnail Maker",38,0,"CLONE",0.0556890005245805
"Vanilla","NodeJS","Thumbnail Maker",39,0,"CLONE",0.0310940006747842
"Vanilla","NodeJS","Thumbnail Maker",40,0,"CLONE",0.0303260004147887
"Vanilla","NodeJS","Thumbnail Maker",41,0,"CLONE",0.0541269993409514
"Vanilla","NodeJS","Thumbnail Maker",42,0,"CLONE",0.0532209994271398
"Vanilla","NodeJS","Thumbnail Maker",43,0,"CLONE",0.0545189995318651
"Vanilla","NodeJS","Thumbnail Maker",44,0,"CLONE",0.0301310000941157
"Vanilla","NodeJS","Thumbnail Maker",45,0,"CLONE",0.0285099996253848
"Vanilla","NodeJS","Thumbnail Maker",46,0,"CLONE",0.0551269995048642
"Vanilla","NodeJS","Thumbnail Maker",47,0,"CLONE",0.0252299997955561
"Vanilla","NodeJS","Thumbnail Maker",48,0,"CLONE",0.0551319997757673
"Vanilla","NodeJS","Thumbnail Maker",49,0,"CLONE",0.0526419999077916
"Vanilla","NodeJS","Thumbnail Maker",50,0,"CLONE",0.0300359996035695
"Vanilla","NodeJS","Thumbnail Maker",51,0,"CLONE",0.0499970000237226
"Vanilla","NodeJS","Thumbnail Maker",52,0,"CLONE",0.0537049993872643
